"","iso2","iso3","code3","Names","Dates","Cases","Cum_Cases","Deaths","Cum_Deaths","Population"
"16169","TT","TTO",780,"Trinidad and Tobago",2020-05-10,0,116,0,8,1389858
"16170","TT","TTO",780,"Trinidad and Tobago",2020-05-11,0,116,0,8,1389858
"16171","TT","TTO",780,"Trinidad and Tobago",2020-05-12,0,116,0,8,1389858
"16172","TT","TTO",780,"Trinidad and Tobago",2020-05-13,0,116,0,8,1389858
"16173","TT","TTO",780,"Trinidad and Tobago",2020-05-14,0,116,0,8,1389858
"16174","TT","TTO",780,"Trinidad and Tobago",2020-05-15,0,116,0,8,1389858
"16175","TT","TTO",780,"Trinidad and Tobago",2020-05-16,0,116,0,8,1389858
"16176","TT","TTO",780,"Trinidad and Tobago",2020-05-17,0,116,0,8,1389858
"16177","TT","TTO",780,"Trinidad and Tobago",2020-05-18,0,116,0,8,1389858
"16178","TT","TTO",780,"Trinidad and Tobago",2020-05-19,0,116,0,8,1389858
"16179","TT","TTO",780,"Trinidad and Tobago",2020-05-20,0,116,0,8,1389858
"16180","TT","TTO",780,"Trinidad and Tobago",2020-05-21,0,116,0,8,1389858
"16181","TT","TTO",780,"Trinidad and Tobago",2020-05-22,0,116,0,8,1389858
"16182","TT","TTO",780,"Trinidad and Tobago",2020-05-23,0,116,0,8,1389858
"16183","TT","TTO",780,"Trinidad and Tobago",2020-05-24,0,116,0,8,1389858
"16184","TT","TTO",780,"Trinidad and Tobago",2020-05-25,0,116,0,8,1389858
"16185","TT","TTO",780,"Trinidad and Tobago",2020-05-26,0,116,0,8,1389858
"16186","TT","TTO",780,"Trinidad and Tobago",2020-05-27,0,116,0,8,1389858
"16187","TT","TTO",780,"Trinidad and Tobago",2020-05-28,0,116,0,8,1389858
"16188","TT","TTO",780,"Trinidad and Tobago",2020-05-29,0,116,0,8,1389858
"16189","TT","TTO",780,"Trinidad and Tobago",2020-05-30,0,116,0,8,1389858
"16190","TT","TTO",780,"Trinidad and Tobago",2020-05-31,1,117,0,8,1389858
"16191","TT","TTO",780,"Trinidad and Tobago",2020-06-01,0,117,0,8,1389858
"16192","TN","TUN",788,"Tunisia",2020-03-03,1,1,0,0,11565204
"16193","TN","TUN",788,"Tunisia",2020-03-10,1,2,0,0,11565204
"16194","TN","TUN",788,"Tunisia",2020-03-11,3,5,0,0,11565204
"16195","TN","TUN",788,"Tunisia",2020-03-12,2,7,0,0,11565204
"16196","TN","TUN",788,"Tunisia",2020-03-13,6,13,0,0,11565204
"16197","TN","TUN",788,"Tunisia",2020-03-14,3,16,0,0,11565204
"16198","TN","TUN",788,"Tunisia",2020-03-15,0,16,0,0,11565204
"16199","TN","TUN",788,"Tunisia",2020-03-16,2,18,0,0,11565204
"16200","TN","TUN",788,"Tunisia",2020-03-17,2,20,0,0,11565204
"16201","TN","TUN",788,"Tunisia",2020-03-18,4,24,0,0,11565204
"16202","TN","TUN",788,"Tunisia",2020-03-19,5,29,0,0,11565204
"16203","TN","TUN",788,"Tunisia",2020-03-20,10,39,0,0,11565204
"16204","TN","TUN",788,"Tunisia",2020-03-21,15,54,1,1,11565204
"16205","TN","TUN",788,"Tunisia",2020-03-22,6,60,0,1,11565204
"16206","TN","TUN",788,"Tunisia",2020-03-23,15,75,2,3,11565204
"16207","TN","TUN",788,"Tunisia",2020-03-24,14,89,0,3,11565204
"16208","TN","TUN",788,"Tunisia",2020-03-25,25,114,0,3,11565204
"16209","TN","TUN",788,"Tunisia",2020-03-26,59,173,2,5,11565204
"16210","TN","TUN",788,"Tunisia",2020-03-27,0,173,0,5,11565204
"16211","TN","TUN",788,"Tunisia",2020-03-28,54,227,1,6,11565204
"16212","TN","TUN",788,"Tunisia",2020-03-29,0,227,0,6,11565204
"16213","TN","TUN",788,"Tunisia",2020-03-30,51,278,2,8,11565204
"16214","TN","TUN",788,"Tunisia",2020-03-31,34,312,0,8,11565204
"16215","TN","TUN",788,"Tunisia",2020-04-01,50,362,1,9,11565204
"16216","TN","TUN",788,"Tunisia",2020-04-02,32,394,1,10,11565204
"16217","TN","TUN",788,"Tunisia",2020-04-03,61,455,3,13,11565204
"16218","TN","TUN",788,"Tunisia",2020-04-04,0,455,0,13,11565204
"16219","TN","TUN",788,"Tunisia",2020-04-05,40,495,5,18,11565204
"16220","TN","TUN",788,"Tunisia",2020-04-06,58,553,1,19,11565204
"16221","TN","TUN",788,"Tunisia",2020-04-07,21,574,3,22,11565204
"16222","TN","TUN",788,"Tunisia",2020-04-08,22,596,0,22,11565204
"16223","TN","TUN",788,"Tunisia",2020-04-09,27,623,1,23,11565204
"16224","TN","TUN",788,"Tunisia",2020-04-10,20,643,2,25,11565204
"16225","TN","TUN",788,"Tunisia",2020-04-11,28,671,0,25,11565204
"16226","TN","TUN",788,"Tunisia",2020-04-12,14,685,3,28,11565204
"16227","TN","TUN",788,"Tunisia",2020-04-13,22,707,3,31,11565204
"16228","TN","TUN",788,"Tunisia",2020-04-14,19,726,3,34,11565204
"16229","TN","TUN",788,"Tunisia",2020-04-15,21,747,0,34,11565204
"16230","TN","TUN",788,"Tunisia",2020-04-16,33,780,1,35,11565204
"16231","TN","TUN",788,"Tunisia",2020-04-17,42,822,2,37,11565204
"16232","TN","TUN",788,"Tunisia",2020-04-18,42,864,0,37,11565204
"16233","TN","TUN",788,"Tunisia",2020-04-19,2,866,0,37,11565204
"16234","TN","TUN",788,"Tunisia",2020-04-20,13,879,1,38,11565204
"16235","TN","TUN",788,"Tunisia",2020-04-21,5,884,0,38,11565204
"16236","TN","TUN",788,"Tunisia",2020-04-22,17,901,0,38,11565204
"16237","TN","TUN",788,"Tunisia",2020-04-23,0,901,0,38,11565204
"16238","TN","TUN",788,"Tunisia",2020-04-24,17,918,0,38,11565204
"16239","TN","TUN",788,"Tunisia",2020-04-25,4,922,0,38,11565204
"16240","TN","TUN",788,"Tunisia",2020-04-26,17,939,0,38,11565204
"16241","TN","TUN",788,"Tunisia",2020-04-27,10,949,0,38,11565204
"16242","TN","TUN",788,"Tunisia",2020-04-28,18,967,1,39,11565204
"16243","TN","TUN",788,"Tunisia",2020-04-29,8,975,1,40,11565204
"16244","TN","TUN",788,"Tunisia",2020-04-30,5,980,0,40,11565204
"16245","TN","TUN",788,"Tunisia",2020-05-01,14,994,0,40,11565204
"16246","TN","TUN",788,"Tunisia",2020-05-02,4,998,1,41,11565204
"16247","TN","TUN",788,"Tunisia",2020-05-03,11,1009,1,42,11565204
"16248","TN","TUN",788,"Tunisia",2020-05-04,4,1013,0,42,11565204
"16249","TN","TUN",788,"Tunisia",2020-05-05,5,1018,1,43,11565204
"16250","TN","TUN",788,"Tunisia",2020-05-06,4,1022,0,43,11565204
"16251","TN","TUN",788,"Tunisia",2020-05-07,3,1025,0,43,11565204
"16252","TN","TUN",788,"Tunisia",2020-05-08,1,1026,1,44,11565204
"16253","TN","TUN",788,"Tunisia",2020-05-09,4,1030,1,45,11565204
"16254","TN","TUN",788,"Tunisia",2020-05-10,2,1032,0,45,11565204
"16255","TN","TUN",788,"Tunisia",2020-05-11,0,1032,0,45,11565204
"16256","TN","TUN",788,"Tunisia",2020-05-12,0,1032,0,45,11565204
"16257","TN","TUN",788,"Tunisia",2020-05-13,0,1032,0,45,11565204
"16258","TN","TUN",788,"Tunisia",2020-05-14,0,1032,0,45,11565204
"16259","TN","TUN",788,"Tunisia",2020-05-15,0,1032,0,45,11565204
"16260","TN","TUN",788,"Tunisia",2020-05-16,3,1035,0,45,11565204
"16261","TN","TUN",788,"Tunisia",2020-05-17,0,1035,0,45,11565204
"16262","TN","TUN",788,"Tunisia",2020-05-18,2,1037,0,45,11565204
"16263","TN","TUN",788,"Tunisia",2020-05-19,6,1043,1,46,11565204
"16264","TN","TUN",788,"Tunisia",2020-05-20,1,1044,1,47,11565204
"16265","TN","TUN",788,"Tunisia",2020-05-21,1,1045,0,47,11565204
"16266","TN","TUN",788,"Tunisia",2020-05-22,1,1046,0,47,11565204
"16267","TN","TUN",788,"Tunisia",2020-05-23,2,1048,0,47,11565204
"16268","TN","TUN",788,"Tunisia",2020-05-24,0,1048,1,48,11565204
"16269","TN","TUN",788,"Tunisia",2020-05-25,3,1051,0,48,11565204
"16270","TN","TUN",788,"Tunisia",2020-05-26,0,1051,0,48,11565204
"16271","TN","TUN",788,"Tunisia",2020-05-27,0,1051,0,48,11565204
"16272","TN","TUN",788,"Tunisia",2020-05-28,0,1051,0,48,11565204
"16273","TN","TUN",788,"Tunisia",2020-05-29,17,1068,0,48,11565204
"16274","TN","TUN",788,"Tunisia",2020-05-30,3,1071,0,48,11565204
"16275","TN","TUN",788,"Tunisia",2020-05-31,5,1076,0,48,11565204
"16276","TN","TUN",788,"Tunisia",2020-06-01,1,1077,0,48,11565204
"16277","TR","TUR",792,"Turkey",2020-03-12,1,1,0,0,82319724
"16278","TR","TUR",792,"Turkey",2020-03-13,1,2,0,0,82319724
"16279","TR","TUR",792,"Turkey",2020-03-16,16,18,0,0,82319724
"16280","TR","TUR",792,"Turkey",2020-03-17,29,47,0,0,82319724
"16281","TR","TUR",792,"Turkey",2020-03-18,51,98,0,0,82319724
"16282","TR","TUR",792,"Turkey",2020-03-19,93,191,1,1,82319724
"16283","TR","TUR",792,"Turkey",2020-03-20,168,359,3,4,82319724
"16284","TR","TUR",792,"Turkey",2020-03-21,311,670,5,9,82319724
"16285","TR","TUR",792,"Turkey",2020-03-22,277,947,12,21,82319724
"16286","TR","TUR",792,"Turkey",2020-03-23,289,1236,9,30,82319724
"16287","TR","TUR",792,"Turkey",2020-03-24,293,1529,7,37,82319724
"16288","TR","TUR",792,"Turkey",2020-03-25,343,1872,7,44,82319724
"16289","TR","TUR",792,"Turkey",2020-03-26,561,2433,15,59,82319724
"16290","TR","TUR",792,"Turkey",2020-03-27,1196,3629,16,75,82319724
"16291","TR","TUR",792,"Turkey",2020-03-28,2069,5698,17,92,82319724
"16292","TR","TUR",792,"Turkey",2020-03-29,1704,7402,16,108,82319724
"16293","TR","TUR",792,"Turkey",2020-03-30,1815,9217,23,131,82319724
"16294","TR","TUR",792,"Turkey",2020-03-31,1610,10827,37,168,82319724
"16295","TR","TUR",792,"Turkey",2020-04-01,2704,13531,46,214,82319724
"16296","TR","TUR",792,"Turkey",2020-04-02,2148,15679,63,277,82319724
"16297","TR","TUR",792,"Turkey",2020-04-03,2456,18135,79,356,82319724
"16298","TR","TUR",792,"Turkey",2020-04-04,2786,20921,69,425,82319724
"16299","TR","TUR",792,"Turkey",2020-04-05,3013,23934,76,501,82319724
"16300","TR","TUR",792,"Turkey",2020-04-06,3135,27069,73,574,82319724
"16301","TR","TUR",792,"Turkey",2020-04-07,3148,30217,75,649,82319724
"16302","TR","TUR",792,"Turkey",2020-04-08,3892,34109,76,725,82319724
"16303","TR","TUR",792,"Turkey",2020-04-09,4117,38226,87,812,82319724
"16304","TR","TUR",792,"Turkey",2020-04-10,4056,42282,96,908,82319724
"16305","TR","TUR",792,"Turkey",2020-04-11,4747,47029,98,1006,82319724
"16306","TR","TUR",792,"Turkey",2020-04-12,5138,52167,95,1101,82319724
"16307","TR","TUR",792,"Turkey",2020-04-13,4789,56956,97,1198,82319724
"16308","TR","TUR",792,"Turkey",2020-04-14,4093,61049,98,1296,82319724
"16309","TR","TUR",792,"Turkey",2020-04-15,4062,65111,107,1403,82319724
"16310","TR","TUR",792,"Turkey",2020-04-16,4281,69392,115,1518,82319724
"16311","TR","TUR",792,"Turkey",2020-04-17,4801,74193,125,1643,82319724
"16312","TR","TUR",792,"Turkey",2020-04-18,4353,78546,126,1769,82319724
"16313","TR","TUR",792,"Turkey",2020-04-19,3783,82329,121,1890,82319724
"16314","TR","TUR",792,"Turkey",2020-04-20,3977,86306,127,2017,82319724
"16315","TR","TUR",792,"Turkey",2020-04-21,4674,90980,123,2140,82319724
"16316","TR","TUR",792,"Turkey",2020-04-22,4611,95591,119,2259,82319724
"16317","TR","TUR",792,"Turkey",2020-04-23,3083,98674,117,2376,82319724
"16318","TR","TUR",792,"Turkey",2020-04-24,3116,101790,115,2491,82319724
"16319","TR","TUR",792,"Turkey",2020-04-25,3122,104912,109,2600,82319724
"16320","TR","TUR",792,"Turkey",2020-04-26,2861,107773,106,2706,82319724
"16321","TR","TUR",792,"Turkey",2020-04-27,2357,110130,99,2805,82319724
"16322","TR","TUR",792,"Turkey",2020-04-28,2131,112261,95,2900,82319724
"16323","TR","TUR",792,"Turkey",2020-04-29,2392,114653,92,2992,82319724
"16324","TR","TUR",792,"Turkey",2020-04-30,2936,117589,89,3081,82319724
"16325","TR","TUR",792,"Turkey",2020-05-01,2615,120204,93,3174,82319724
"16326","TR","TUR",792,"Turkey",2020-05-02,2188,122392,84,3258,82319724
"16327","TR","TUR",792,"Turkey",2020-05-03,1983,124375,78,3336,82319724
"16328","TR","TUR",792,"Turkey",2020-05-04,1670,126045,61,3397,82319724
"16329","TR","TUR",792,"Turkey",2020-05-05,1614,127659,64,3461,82319724
"16330","TR","TUR",792,"Turkey",2020-05-06,1832,129491,59,3520,82319724
"16331","TR","TUR",792,"Turkey",2020-05-07,2253,131744,64,3584,82319724
"16332","TR","TUR",792,"Turkey",2020-05-08,1977,133721,57,3641,82319724
"16333","TR","TUR",792,"Turkey",2020-05-09,1848,135569,48,3689,82319724
"16334","TR","TUR",792,"Turkey",2020-05-10,1546,137115,50,3739,82319724
"16335","TR","TUR",792,"Turkey",2020-05-11,1542,138657,47,3786,82319724
"16336","TR","TUR",792,"Turkey",2020-05-12,1114,139771,55,3841,82319724
"16337","TR","TUR",792,"Turkey",2020-05-13,1704,141475,53,3894,82319724
"16338","TR","TUR",792,"Turkey",2020-05-14,1639,143114,58,3952,82319724
"16339","TR","TUR",792,"Turkey",2020-05-15,1635,144749,55,4007,82319724
"16340","TR","TUR",792,"Turkey",2020-05-16,1708,146457,48,4055,82319724
"16341","TR","TUR",792,"Turkey",2020-05-17,1610,148067,41,4096,82319724
"16342","TR","TUR",792,"Turkey",2020-05-18,1368,149435,44,4140,82319724
"16343","TR","TUR",792,"Turkey",2020-05-19,1158,150593,31,4171,82319724
"16344","TR","TUR",792,"Turkey",2020-05-20,1022,151615,28,4199,82319724
"16345","TR","TUR",792,"Turkey",2020-05-21,972,152587,23,4222,82319724
"16346","TR","TUR",792,"Turkey",2020-05-22,961,153548,27,4249,82319724
"16347","TR","TUR",792,"Turkey",2020-05-23,952,154500,27,4276,82319724
"16348","TR","TUR",792,"Turkey",2020-05-24,1186,155686,32,4308,82319724
"16349","TR","TUR",792,"Turkey",2020-05-25,1141,156827,32,4340,82319724
"16350","TR","TUR",792,"Turkey",2020-05-26,987,157814,29,4369,82319724
"16351","TR","TUR",792,"Turkey",2020-05-27,948,158762,28,4397,82319724
"16352","TR","TUR",792,"Turkey",2020-05-28,1035,159797,34,4431,82319724
"16353","TR","TUR",792,"Turkey",2020-05-29,1182,160979,30,4461,82319724
"16354","TR","TUR",792,"Turkey",2020-05-30,1141,162120,28,4489,82319724
"16355","TR","TUR",792,"Turkey",2020-05-31,983,163103,26,4515,82319724
"16356","TR","TUR",792,"Turkey",2020-06-01,839,163942,25,4540,82319724
"16357","TC","TCA",796,"Turks and Caicos Islands",2020-03-25,1,1,0,0,31458
"16358","TC","TCA",796,"Turks and Caicos Islands",2020-03-26,0,1,0,0,31458
"16359","TC","TCA",796,"Turks and Caicos Islands",2020-03-27,1,2,0,0,31458
"16360","TC","TCA",796,"Turks and Caicos Islands",2020-03-28,0,2,0,0,31458
"16361","TC","TCA",796,"Turks and Caicos Islands",2020-03-29,3,5,0,0,31458
"16362","TC","TCA",796,"Turks and Caicos Islands",2020-03-30,0,5,0,0,31458
"16363","TC","TCA",796,"Turks and Caicos Islands",2020-03-31,0,5,0,0,31458
"16364","TC","TCA",796,"Turks and Caicos Islands",2020-04-01,0,5,0,0,31458
"16365","TC","TCA",796,"Turks and Caicos Islands",2020-04-02,0,5,0,0,31458
"16366","TC","TCA",796,"Turks and Caicos Islands",2020-04-03,0,5,0,0,31458
"16367","TC","TCA",796,"Turks and Caicos Islands",2020-04-04,0,5,0,0,31458
"16368","TC","TCA",796,"Turks and Caicos Islands",2020-04-05,0,5,0,0,31458
"16369","TC","TCA",796,"Turks and Caicos Islands",2020-04-06,0,5,1,1,31458
"16370","TC","TCA",796,"Turks and Caicos Islands",2020-04-07,3,8,0,1,31458
"16371","TC","TCA",796,"Turks and Caicos Islands",2020-04-08,0,8,0,1,31458
"16372","TC","TCA",796,"Turks and Caicos Islands",2020-04-09,0,8,0,1,31458
"16373","TC","TCA",796,"Turks and Caicos Islands",2020-04-10,0,8,0,1,31458
"16374","TC","TCA",796,"Turks and Caicos Islands",2020-04-11,1,9,0,1,31458
"16375","TC","TCA",796,"Turks and Caicos Islands",2020-04-12,0,9,0,1,31458
"16376","TC","TCA",796,"Turks and Caicos Islands",2020-04-13,0,9,0,1,31458
"16377","TC","TCA",796,"Turks and Caicos Islands",2020-04-14,1,10,0,1,31458
"16378","TC","TCA",796,"Turks and Caicos Islands",2020-04-15,0,10,0,1,31458
"16379","TC","TCA",796,"Turks and Caicos Islands",2020-04-16,1,11,0,1,31458
"16380","TC","TCA",796,"Turks and Caicos Islands",2020-04-17,0,11,0,1,31458
"16381","TC","TCA",796,"Turks and Caicos Islands",2020-04-18,0,11,0,1,31458
"16382","TC","TCA",796,"Turks and Caicos Islands",2020-04-19,0,11,0,1,31458
"16383","TC","TCA",796,"Turks and Caicos Islands",2020-04-20,0,11,0,1,31458
"16384","TC","TCA",796,"Turks and Caicos Islands",2020-04-21,0,11,0,1,31458
"16385","TC","TCA",796,"Turks and Caicos Islands",2020-04-22,0,11,0,1,31458
"16386","TC","TCA",796,"Turks and Caicos Islands",2020-04-23,0,11,0,1,31458
"16387","TC","TCA",796,"Turks and Caicos Islands",2020-04-24,0,11,0,1,31458
"16388","TC","TCA",796,"Turks and Caicos Islands",2020-04-25,0,11,0,1,31458
"16389","TC","TCA",796,"Turks and Caicos Islands",2020-04-26,0,11,0,1,31458
"16390","TC","TCA",796,"Turks and Caicos Islands",2020-04-27,0,11,0,1,31458
"16391","TC","TCA",796,"Turks and Caicos Islands",2020-04-28,1,12,0,1,31458
"16392","TC","TCA",796,"Turks and Caicos Islands",2020-04-29,0,12,0,1,31458
"16393","TC","TCA",796,"Turks and Caicos Islands",2020-04-30,0,12,0,1,31458
"16394","TC","TCA",796,"Turks and Caicos Islands",2020-05-01,0,12,0,1,31458
"16395","TC","TCA",796,"Turks and Caicos Islands",2020-05-02,0,12,0,1,31458
"16396","TC","TCA",796,"Turks and Caicos Islands",2020-05-03,0,12,0,1,31458
"16397","TC","TCA",796,"Turks and Caicos Islands",2020-05-04,0,12,0,1,31458
"16398","TC","TCA",796,"Turks and Caicos Islands",2020-05-05,0,12,0,1,31458
"16399","TC","TCA",796,"Turks and Caicos Islands",2020-05-06,0,12,0,1,31458
"16400","TC","TCA",796,"Turks and Caicos Islands",2020-05-07,0,12,0,1,31458
"16401","TC","TCA",796,"Turks and Caicos Islands",2020-05-08,0,12,0,1,31458
"16402","TC","TCA",796,"Turks and Caicos Islands",2020-05-09,0,12,0,1,31458
"16403","TC","TCA",796,"Turks and Caicos Islands",2020-05-10,0,12,0,1,31458
"16404","TC","TCA",796,"Turks and Caicos Islands",2020-05-11,0,12,0,1,31458
"16405","TC","TCA",796,"Turks and Caicos Islands",2020-05-12,0,12,0,1,31458
"16406","TC","TCA",796,"Turks and Caicos Islands",2020-05-13,0,12,0,1,31458
"16407","TC","TCA",796,"Turks and Caicos Islands",2020-05-14,0,12,0,1,31458
"16408","TC","TCA",796,"Turks and Caicos Islands",2020-05-15,0,12,0,1,31458
"16409","TC","TCA",796,"Turks and Caicos Islands",2020-05-16,0,12,0,1,31458
"16410","TC","TCA",796,"Turks and Caicos Islands",2020-05-17,0,12,0,1,31458
"16411","TC","TCA",796,"Turks and Caicos Islands",2020-05-18,0,12,0,1,31458
"16412","TC","TCA",796,"Turks and Caicos Islands",2020-05-19,0,12,0,1,31458
"16413","TC","TCA",796,"Turks and Caicos Islands",2020-05-20,0,12,0,1,31458
"16414","TC","TCA",796,"Turks and Caicos Islands",2020-05-21,0,12,0,1,31458
"16415","TC","TCA",796,"Turks and Caicos Islands",2020-05-22,0,12,0,1,31458
"16416","TC","TCA",796,"Turks and Caicos Islands",2020-05-23,0,12,0,1,31458
"16417","TC","TCA",796,"Turks and Caicos Islands",2020-05-24,0,12,0,1,31458
"16418","TC","TCA",796,"Turks and Caicos Islands",2020-05-25,0,12,0,1,31458
"16419","TC","TCA",796,"Turks and Caicos Islands",2020-05-26,0,12,0,1,31458
"16420","TC","TCA",796,"Turks and Caicos Islands",2020-05-27,0,12,0,1,31458
"16421","TC","TCA",796,"Turks and Caicos Islands",2020-05-28,0,12,0,1,31458
"16422","TC","TCA",796,"Turks and Caicos Islands",2020-05-29,0,12,0,1,31458
"16423","TC","TCA",796,"Turks and Caicos Islands",2020-05-30,0,12,0,1,31458
"16424","TC","TCA",796,"Turks and Caicos Islands",2020-05-31,0,12,0,1,31458
"16425","TC","TCA",796,"Turks and Caicos Islands",2020-06-01,0,12,0,1,31458
"16426","UG","UGA",800,"Uganda",2020-03-22,1,1,0,0,42723139
"16427","UG","UGA",800,"Uganda",2020-03-23,0,1,0,0,42723139
"16428","UG","UGA",800,"Uganda",2020-03-24,8,9,0,0,42723139
"16429","UG","UGA",800,"Uganda",2020-03-25,0,9,0,0,42723139
"16430","UG","UGA",800,"Uganda",2020-03-26,5,14,0,0,42723139
"16431","UG","UGA",800,"Uganda",2020-03-27,0,14,0,0,42723139
"16432","UG","UGA",800,"Uganda",2020-03-28,0,14,0,0,42723139
"16433","UG","UGA",800,"Uganda",2020-03-29,16,30,0,0,42723139
"16434","UG","UGA",800,"Uganda",2020-03-30,3,33,0,0,42723139
"16435","UG","UGA",800,"Uganda",2020-03-31,0,33,0,0,42723139
"16436","UG","UGA",800,"Uganda",2020-04-01,11,44,0,0,42723139
"16437","UG","UGA",800,"Uganda",2020-04-02,0,44,0,0,42723139
"16438","UG","UGA",800,"Uganda",2020-04-03,1,45,0,0,42723139
"16439","UG","UGA",800,"Uganda",2020-04-04,3,48,0,0,42723139
"16440","UG","UGA",800,"Uganda",2020-04-05,0,48,0,0,42723139
"16441","UG","UGA",800,"Uganda",2020-04-06,4,52,0,0,42723139
"16442","UG","UGA",800,"Uganda",2020-04-07,0,52,0,0,42723139
"16443","UG","UGA",800,"Uganda",2020-04-08,0,52,0,0,42723139
"16444","UG","UGA",800,"Uganda",2020-04-09,1,53,0,0,42723139
"16445","UG","UGA",800,"Uganda",2020-04-10,0,53,0,0,42723139
"16446","UG","UGA",800,"Uganda",2020-04-11,0,53,0,0,42723139
"16447","UG","UGA",800,"Uganda",2020-04-12,0,53,0,0,42723139
"16448","UG","UGA",800,"Uganda",2020-04-13,1,54,0,0,42723139
"16449","UG","UGA",800,"Uganda",2020-04-14,0,54,0,0,42723139
"16450","UG","UGA",800,"Uganda",2020-04-15,1,55,0,0,42723139
"16451","UG","UGA",800,"Uganda",2020-04-16,0,55,0,0,42723139
"16452","UG","UGA",800,"Uganda",2020-04-17,0,55,0,0,42723139
"16453","UG","UGA",800,"Uganda",2020-04-18,0,55,0,0,42723139
"16454","UG","UGA",800,"Uganda",2020-04-19,0,55,0,0,42723139
"16455","UG","UGA",800,"Uganda",2020-04-20,0,55,0,0,42723139
"16456","UG","UGA",800,"Uganda",2020-04-21,1,56,0,0,42723139
"16457","UG","UGA",800,"Uganda",2020-04-22,2,58,0,0,42723139
"16458","UG","UGA",800,"Uganda",2020-04-23,3,61,0,0,42723139
"16459","UG","UGA",800,"Uganda",2020-04-24,13,74,0,0,42723139
"16460","UG","UGA",800,"Uganda",2020-04-25,1,75,0,0,42723139
"16461","UG","UGA",800,"Uganda",2020-04-26,0,75,0,0,42723139
"16462","UG","UGA",800,"Uganda",2020-04-27,4,79,0,0,42723139
"16463","UG","UGA",800,"Uganda",2020-04-28,0,79,0,0,42723139
"16464","UG","UGA",800,"Uganda",2020-04-29,0,79,0,0,42723139
"16465","UG","UGA",800,"Uganda",2020-04-30,2,81,0,0,42723139
"16466","UG","UGA",800,"Uganda",2020-05-01,2,83,0,0,42723139
"16467","UG","UGA",800,"Uganda",2020-05-02,2,85,0,0,42723139
"16468","UG","UGA",800,"Uganda",2020-05-03,3,88,0,0,42723139
"16469","UG","UGA",800,"Uganda",2020-05-04,1,89,0,0,42723139
"16470","UG","UGA",800,"Uganda",2020-05-05,8,97,0,0,42723139
"16471","UG","UGA",800,"Uganda",2020-05-06,1,98,0,0,42723139
"16472","UG","UGA",800,"Uganda",2020-05-07,0,98,0,0,42723139
"16473","UG","UGA",800,"Uganda",2020-05-08,3,101,0,0,42723139
"16474","UG","UGA",800,"Uganda",2020-05-09,0,101,0,0,42723139
"16475","UG","UGA",800,"Uganda",2020-05-10,15,116,0,0,42723139
"16476","UG","UGA",800,"Uganda",2020-05-11,5,121,0,0,42723139
"16477","UG","UGA",800,"Uganda",2020-05-12,1,122,0,0,42723139
"16478","UG","UGA",800,"Uganda",2020-05-13,4,126,0,0,42723139
"16479","UG","UGA",800,"Uganda",2020-05-14,13,139,0,0,42723139
"16480","UG","UGA",800,"Uganda",2020-05-15,21,160,0,0,42723139
"16481","UG","UGA",800,"Uganda",2020-05-16,43,203,0,0,42723139
"16482","UG","UGA",800,"Uganda",2020-05-17,24,227,0,0,42723139
"16483","UG","UGA",800,"Uganda",2020-05-18,0,227,0,0,42723139
"16484","UG","UGA",800,"Uganda",2020-05-19,33,260,0,0,42723139
"16485","UG","UGA",800,"Uganda",2020-05-20,0,260,0,0,42723139
"16486","UG","UGA",800,"Uganda",2020-05-21,-115,145,0,0,42723139
"16487","UG","UGA",800,"Uganda",2020-05-22,15,160,0,0,42723139
"16488","UG","UGA",800,"Uganda",2020-05-23,15,175,0,0,42723139
"16489","UG","UGA",800,"Uganda",2020-05-24,23,198,0,0,42723139
"16490","UG","UGA",800,"Uganda",2020-05-25,14,212,0,0,42723139
"16491","UG","UGA",800,"Uganda",2020-05-26,10,222,0,0,42723139
"16492","UG","UGA",800,"Uganda",2020-05-27,31,253,0,0,42723139
"16493","UG","UGA",800,"Uganda",2020-05-28,28,281,0,0,42723139
"16494","UG","UGA",800,"Uganda",2020-05-29,36,317,0,0,42723139
"16495","UG","UGA",800,"Uganda",2020-05-30,12,329,0,0,42723139
"16496","UG","UGA",800,"Uganda",2020-05-31,84,413,0,0,42723139
"16497","UG","UGA",800,"Uganda",2020-06-01,45,458,0,0,42723139
"16498","UA","UKR",804,"Ukraine",2020-03-04,1,1,0,0,44622516
"16499","UA","UKR",804,"Ukraine",2020-03-13,2,3,0,0,44622516
"16500","UA","UKR",804,"Ukraine",2020-03-16,0,3,0,0,44622516
"16501","UA","UKR",804,"Ukraine",2020-03-17,2,5,0,0,44622516
"16502","UA","UKR",804,"Ukraine",2020-03-18,9,14,0,0,44622516
"16503","UA","UKR",804,"Ukraine",2020-03-19,5,19,2,2,44622516
"16504","UA","UKR",804,"Ukraine",2020-03-20,7,26,0,2,44622516
"16505","UA","UKR",804,"Ukraine",2020-03-21,0,26,1,3,44622516
"16506","UA","UKR",804,"Ukraine",2020-03-22,15,41,0,3,44622516
"16507","UA","UKR",804,"Ukraine",2020-03-23,6,47,0,3,44622516
"16508","UA","UKR",804,"Ukraine",2020-03-24,26,73,0,3,44622516
"16509","UA","UKR",804,"Ukraine",2020-03-25,11,84,0,3,44622516
"16510","UA","UKR",804,"Ukraine",2020-03-26,29,113,1,4,44622516
"16511","UA","UKR",804,"Ukraine",2020-03-27,43,156,1,5,44622516
"16512","UA","UKR",804,"Ukraine",2020-03-28,62,218,0,5,44622516
